InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,InvoiceStatus
181,23,2025-08-14,2025-08-29,2632.7,Paid
182,70,2025-11-05,2025-12-05,3263.54,Overdue
183,110,2025-09-19,2025-11-03,2961.5,Paid
184,22,2024-11-26,2024-12-11,1226.46,Overdue
185,24,2024-12-18,2025-02-16,3078.97,Paid
186,97,2024-09-12,2024-10-27,4750.7,Overdue
187,81,2024-10-10,2024-11-09,515.53,Open
188,102,2025-04-24,2025-05-24,931.48,Paid
189,93,2025-04-15,2025-05-15,2944.05,Paid
190,74,2025-07-21,2025-09-04,1480.95,Paid
191,54,2024-01-25,2024-02-09,1229.13,Paid
192,85,2024-10-25,2024-12-24,4940.49,Overdue
193,95,2025-07-08,2025-08-07,1359.45,Paid
194,57,2024-02-09,2024-02-24,4043.54,Open
195,112,2025-07-21,2025-09-19,10250.25,Paid
196,41,2025-10-06,2025-10-21,2433.99,Open
197,34,2025-08-02,2025-09-16,2538.69,Paid
198,84,2024-01-11,2024-02-25,7149.81,Overdue
199,73,2024-09-17,2024-10-17,3884.67,Paid
200,46,2024-09-24,2024-11-23,4723.99,Open
201,50,2024-12-31,2025-01-30,2470.73,Paid
202,101,2024-10-14,2024-10-29,3857.64,Paid
203,50,2024-03-06,2024-03-21,3719.43,Overdue
204,86,2024-03-01,2024-04-30,5014.39,Paid
205,24,2025-12-26,2026-01-25,3435.08,Paid
206,81,2025-10-03,2025-10-18,2984.37,Open
207,33,2024-05-31,2024-07-15,1119.8,Overdue
208,15,2024-11-19,2024-12-04,4939.16,Paid
209,114,2025-07-28,2025-09-11,2650.34,Overdue
210,22,2024-05-13,2024-06-27,2652.91,Paid
211,120,2025-04-20,2025-05-05,1905.56,Paid
212,17,2025-03-23,2025-05-22,2091.24,Paid
213,18,2025-02-26,2025-04-12,2283.69,Paid
214,15,2024-10-22,2024-12-21,1898.06,Paid
215,86,2025-03-11,2025-03-26,3100.81,Open
216,74,2024-05-10,2024-06-09,4509.24,Open
217,76,2025-07-04,2025-09-02,2748.07,Paid
218,9,2025-03-21,2025-04-05,5414.27,Paid
219,81,2025-01-23,2025-03-09,1570.01,Overdue
220,55,2024-01-07,2024-02-06,617.09,Open
221,50,2024-05-03,2024-06-02,566.54,Paid
222,39,2025-11-11,2026-01-10,1197.0,Open
223,75,2024-04-17,2024-05-17,1150.44,Overdue
224,6,2024-01-07,2024-03-07,461.78,Open
225,4,2024-03-20,2024-05-19,997.29,Paid
226,23,2025-09-26,2025-10-11,2318.12,Overdue
227,54,2024-11-22,2025-01-06,1397.37,Paid
228,10,2025-09-07,2025-10-07,5254.37,Open
229,93,2025-08-06,2025-09-20,6643.28,Open
230,63,2025-04-22,2025-06-21,3709.54,Open
231,23,2024-08-04,2024-09-18,1647.68,Overdue
232,27,2025-10-01,2025-11-30,1994.64,Paid
233,32,2025-01-11,2025-02-10,1029.17,Overdue
234,111,2025-12-10,2026-02-08,1542.69,Paid
235,96,2025-01-19,2025-02-18,1544.67,Open
236,13,2025-10-16,2025-11-30,2010.77,Overdue
237,60,2024-04-01,2024-05-16,3773.53,Overdue
238,104,2024-08-05,2024-09-04,3683.01,Open
239,83,2025-08-18,2025-10-17,5022.14,Paid
240,31,2024-04-13,2024-06-12,4495.15,Open
241,58,2025-05-12,2025-06-26,1256.33,Paid
242,102,2024-06-02,2024-07-02,1345.9,Paid
243,107,2025-09-05,2025-11-04,4000.02,Overdue
244,92,2025-09-27,2025-11-11,7416.23,Paid
245,120,2025-01-03,2025-03-04,4335.21,Paid
246,61,2025-10-19,2025-12-03,3602.9,Paid
247,112,2024-09-15,2024-10-15,2315.84,Paid
248,114,2024-11-17,2024-12-02,2867.85,Overdue
249,73,2024-07-16,2024-07-31,2651.1,Paid
250,42,2024-03-06,2024-03-21,5575.06,Overdue
251,91,2024-08-08,2024-08-23,861.77,Paid
252,108,2024-10-31,2024-12-30,4153.45,Open
253,42,2025-12-25,2026-02-08,3065.84,Paid
254,10,2024-04-04,2024-05-19,6500.2,Overdue
255,21,2025-04-20,2025-06-19,1888.48,Paid
256,97,2025-02-02,2025-02-17,2958.12,Paid
257,10,2024-05-17,2024-06-16,5333.66,Overdue
258,34,2025-04-04,2025-05-04,3303.83,Open
259,63,2025-09-07,2025-11-06,1777.44,Paid
260,92,2025-02-21,2025-03-23,4119.44,Paid
261,43,2025-06-28,2025-08-12,789.32,Paid
262,33,2024-01-30,2024-02-29,329.05,Open
263,19,2025-05-04,2025-05-19,3054.85,Paid
264,111,2025-05-17,2025-06-01,1725.49,Open
265,118,2025-12-26,2026-02-24,3925.89,Paid
266,62,2025-01-09,2025-01-24,2428.73,Paid
267,73,2024-04-12,2024-05-27,2520.31,Open
268,93,2025-05-18,2025-06-17,3053.94,Open
269,110,2025-01-22,2025-02-06,956.69,Paid
270,4,2025-07-22,2025-09-05,6074.85,Open
271,46,2025-01-21,2025-02-05,3253.57,Overdue
272,43,2025-12-29,2026-01-13,3493.11,Paid
273,89,2025-07-05,2025-08-19,2962.8,Paid
274,4,2024-03-05,2024-04-19,4064.19,Open
275,94,2025-05-15,2025-06-29,1578.91,Paid
276,35,2024-11-21,2024-12-21,7254.82,Paid
277,62,2025-07-15,2025-08-14,4385.48,Paid
278,5,2024-12-23,2025-02-21,1609.21,Open
279,92,2025-03-16,2025-03-31,1880.11,Paid
280,97,2024-03-11,2024-04-10,238.67,Overdue
281,71,2025-06-07,2025-07-07,1238.7,Overdue
282,72,2024-06-28,2024-08-12,2516.63,Paid
283,86,2025-08-27,2025-09-11,6262.21,Open
284,100,2024-08-03,2024-08-18,4478.03,Paid
285,21,2025-12-11,2025-12-26,2187.38,Open
286,69,2025-01-13,2025-01-28,1571.84,Open
287,92,2025-03-07,2025-04-06,7243.43,Open
288,29,2025-08-17,2025-09-16,3904.17,Open
289,82,2025-08-01,2025-08-16,5937.77,Overdue
290,19,2025-02-24,2025-04-25,4599.08,Paid
291,22,2024-04-20,2024-05-20,4038.59,Overdue
292,87,2024-11-01,2024-12-16,3358.81,Overdue
293,91,2025-06-13,2025-07-13,5690.23,Paid
294,101,2024-10-24,2024-12-23,2964.88,Paid
295,90,2025-04-12,2025-05-27,1610.76,Open
296,23,2024-02-29,2024-04-29,1835.52,Paid
297,46,2024-10-22,2024-12-06,3637.17,Paid
298,52,2024-05-06,2024-07-05,1712.6,Paid
299,41,2024-04-06,2024-06-05,2667.71,Paid
300,4,2024-04-16,2024-05-16,2817.83,Open
301,53,2025-11-30,2025-12-15,2171.36,Paid
302,70,2024-04-01,2024-04-16,626.09,Paid
303,88,2024-05-02,2024-05-17,776.34,Overdue
304,79,2025-02-21,2025-03-23,701.97,Paid
305,100,2025-08-02,2025-09-01,7980.74,Overdue
306,49,2024-02-13,2024-03-29,650.77,Overdue
307,59,2025-01-04,2025-01-19,1713.84,Paid
308,33,2024-04-29,2024-06-13,5868.96,Paid
309,80,2025-01-08,2025-01-23,4228.15,Open
310,51,2024-12-05,2025-01-04,3214.91,Open
311,11,2024-11-03,2024-12-18,2118.36,Paid
312,4,2024-04-23,2024-05-08,313.44,Open
313,94,2024-04-08,2024-06-07,3037.97,Overdue
314,11,2024-03-26,2024-04-25,4302.54,Paid
315,12,2024-08-07,2024-08-22,961.94,Overdue
316,62,2025-02-24,2025-03-26,706.34,Open
317,22,2024-10-09,2024-12-08,2147.92,Paid
318,59,2024-10-09,2024-12-08,2168.43,Paid
319,68,2025-10-25,2025-11-24,5444.61,Open
320,1,2024-05-09,2024-07-08,4401.61,Overdue
321,62,2025-03-29,2025-04-28,5412.34,Paid
322,49,2024-02-01,2024-04-01,2100.21,Paid
323,99,2024-06-27,2024-08-26,3330.06,Paid
324,105,2025-03-20,2025-04-04,2375.54,Paid
325,22,2025-02-10,2025-04-11,1166.89,Open
326,56,2025-05-15,2025-06-29,2853.98,Paid
327,90,2025-06-13,2025-07-28,3484.05,Paid
328,13,2024-02-10,2024-03-11,1344.86,Paid
329,88,2024-03-01,2024-04-15,3379.6,Open
330,53,2025-03-19,2025-05-18,3119.75,Overdue
331,28,2024-12-12,2025-02-10,1611.66,Paid
332,79,2025-11-17,2026-01-16,2545.82,Overdue
333,25,2025-11-03,2025-12-18,7986.97,Open
334,80,2025-03-23,2025-04-07,2964.82,Open
335,36,2024-01-17,2024-03-17,3476.96,Paid
336,69,2024-06-14,2024-07-29,1461.32,Overdue
337,85,2024-06-26,2024-08-25,3159.93,Overdue
338,35,2025-12-18,2026-01-02,4810.22,Paid
339,63,2025-07-18,2025-08-17,2179.2,Overdue
340,82,2024-04-08,2024-04-23,615.08,Overdue
341,107,2024-12-26,2025-02-09,1274.87,Paid
342,62,2025-04-02,2025-05-02,5608.33,Paid
343,54,2025-11-17,2026-01-01,2165.07,Paid
344,115,2025-07-11,2025-09-09,932.87,Paid
345,65,2024-07-03,2024-08-02,643.23,Open
346,7,2024-07-31,2024-09-29,919.45,Paid
347,26,2024-06-12,2024-06-27,1676.38,Paid
348,36,2024-10-04,2024-12-03,1570.57,Paid
349,74,2025-10-05,2025-11-04,836.88,Paid
350,41,2024-03-03,2024-03-18,642.08,Paid
351,112,2024-01-29,2024-03-29,3798.39,Open
352,35,2025-07-07,2025-07-22,4417.53,Open
353,21,2025-07-18,2025-09-01,4184.12,Overdue
354,118,2024-10-21,2024-12-05,3128.98,Overdue
355,42,2024-10-25,2024-12-09,1482.68,Paid
356,73,2024-08-26,2024-10-25,2135.07,Paid
357,6,2025-08-12,2025-09-11,2930.88,Paid
358,68,2024-12-30,2025-02-28,5915.28,Paid
359,57,2025-01-25,2025-03-26,1222.06,Paid
360,9,2025-11-05,2025-11-20,2223.06,Paid
361,104,2024-04-03,2024-04-18,1675.86,Paid
362,56,2024-05-08,2024-06-07,3206.74,Paid
363,4,2024-10-26,2024-12-10,3015.91,Paid
364,117,2024-07-15,2024-09-13,5830.55,Paid
365,64,2025-05-02,2025-06-16,2687.26,Open
366,98,2024-10-28,2024-12-12,2672.36,Paid
367,117,2024-11-20,2025-01-04,963.67,Paid
368,66,2025-08-27,2025-09-11,1558.09,Paid
369,7,2024-08-04,2024-08-19,1582.59,Paid
370,64,2024-06-21,2024-08-05,3124.59,Open
371,89,2025-12-07,2026-02-05,3887.83,Open
372,97,2025-10-16,2025-11-30,3401.55,Paid
373,94,2024-11-05,2024-12-05,4701.21,Paid
374,64,2024-05-29,2024-07-13,8785.27,Paid
375,33,2024-01-13,2024-02-12,1423.11,Paid
376,31,2025-09-17,2025-10-17,6702.91,Overdue
377,58,2025-07-29,2025-08-28,3740.08,Open
378,108,2025-04-15,2025-06-14,6667.37,Overdue
379,61,2025-04-03,2025-04-18,1701.95,Paid
380,21,2025-03-31,2025-04-15,1187.92,Paid
381,74,2024-09-02,2024-09-17,3035.2,Paid
382,61,2025-12-13,2026-02-11,706.34,Paid
383,53,2024-03-17,2024-04-16,995.2,Paid
384,106,2024-07-07,2024-07-22,2166.48,Paid
385,40,2024-08-06,2024-08-21,6998.46,Open
386,31,2024-05-22,2024-07-21,1213.32,Open
387,107,2024-02-10,2024-04-10,3877.76,Paid
388,80,2024-09-26,2024-11-25,5680.16,Overdue
389,26,2024-02-26,2024-04-11,990.64,Paid
390,113,2025-03-10,2025-03-25,2731.08,Paid
391,20,2025-10-20,2025-12-19,4235.63,Open
392,7,2025-07-23,2025-08-07,1775.16,Paid
393,75,2025-08-08,2025-09-07,3292.6,Open
394,78,2024-02-08,2024-02-23,1130.37,Open
395,62,2025-07-09,2025-08-23,1323.79,Paid
396,28,2025-09-17,2025-10-02,1371.25,Paid
397,3,2024-03-16,2024-03-31,673.43,Overdue
398,91,2025-04-12,2025-05-27,3069.64,Open
399,37,2024-08-18,2024-09-02,2597.26,Open
400,44,2024-05-12,2024-06-11,1899.7,Overdue
401,115,2024-01-06,2024-02-20,5252.11,Paid
402,96,2024-03-15,2024-04-14,1803.17,Open
403,97,2025-12-09,2026-02-07,2204.46,Paid
404,16,2025-10-04,2025-11-18,2690.29,Open
405,87,2025-09-17,2025-10-02,2912.94,Overdue
406,74,2025-05-05,2025-06-19,9836.27,Open
407,70,2025-06-02,2025-08-01,2105.06,Paid
408,97,2025-08-23,2025-10-22,1997.14,Open
409,43,2025-03-20,2025-04-04,1211.6,Overdue
410,107,2024-07-04,2024-08-18,3603.96,Paid
411,1,2025-08-27,2025-10-11,2696.53,Paid
412,31,2025-03-06,2025-03-21,3133.2,Paid
413,70,2025-03-21,2025-04-05,1435.43,Open
414,62,2024-12-02,2025-01-31,1563.42,Open
415,96,2025-05-25,2025-06-09,2490.89,Overdue
416,28,2025-07-28,2025-09-11,1726.07,Paid
417,5,2024-10-06,2024-11-20,1939.6,Paid
418,100,2025-04-15,2025-04-30,2627.81,Overdue
419,8,2025-07-13,2025-08-12,1513.54,Paid
420,101,2024-05-14,2024-05-29,3585.92,Open
421,81,2025-07-26,2025-09-09,9099.82,Paid
422,68,2025-09-05,2025-10-20,1803.19,Overdue
423,3,2025-05-17,2025-07-01,1031.57,Paid
424,23,2024-07-17,2024-08-16,2547.56,Open
425,88,2024-02-23,2024-03-09,2304.09,Paid
426,90,2025-12-01,2026-01-15,2797.04,Open
427,21,2024-11-23,2025-01-22,1082.37,Overdue
428,74,2024-07-16,2024-09-14,1209.69,Paid
429,109,2025-08-19,2025-09-03,2545.73,Open
430,36,2024-08-08,2024-09-22,1010.72,Paid
431,53,2025-03-18,2025-04-02,2529.83,Paid
432,41,2024-02-29,2024-04-14,1340.67,Overdue
433,118,2024-03-13,2024-04-12,1588.2,Paid
434,108,2024-10-08,2024-11-22,4903.35,Overdue
435,116,2025-07-04,2025-08-18,8575.31,Overdue
436,96,2024-02-06,2024-02-21,1670.14,Paid
437,13,2024-04-05,2024-05-20,2656.94,Paid
438,13,2024-01-06,2024-03-06,1483.34,Paid
439,96,2024-10-23,2024-11-07,2006.63,Open
440,30,2024-09-05,2024-09-20,2940.04,Paid
441,87,2025-11-16,2025-12-01,872.58,Paid
442,43,2025-07-29,2025-08-28,1233.71,Open
443,3,2025-11-04,2025-12-04,5307.06,Open
444,12,2025-04-10,2025-05-10,4087.9,Overdue
445,33,2024-12-04,2025-02-02,4786.05,Paid
446,59,2024-12-02,2025-01-01,1479.24,Open
447,78,2024-07-18,2024-09-16,5722.45,Paid
448,58,2025-08-18,2025-10-17,3711.45,Overdue
449,2,2024-12-27,2025-01-26,1620.92,Paid
450,28,2024-12-30,2025-02-13,4607.37,Paid
451,16,2024-02-28,2024-03-14,3671.44,Paid
452,53,2025-05-24,2025-06-23,4991.78,Open
453,54,2024-09-25,2024-11-09,1156.71,Paid
454,70,2024-04-14,2024-05-14,1835.63,Overdue
455,44,2024-10-06,2024-11-05,2057.38,Paid
456,85,2025-06-27,2025-07-12,3175.04,Overdue
457,106,2025-01-22,2025-02-21,3098.52,Paid
458,109,2025-05-02,2025-05-17,5387.12,Paid
459,84,2025-07-02,2025-07-17,2360.4,Open
460,101,2025-10-06,2025-12-05,3219.95,Open
461,29,2025-07-08,2025-08-22,2653.91,Open
462,35,2025-06-01,2025-07-16,4315.89,Paid
463,4,2025-10-01,2025-11-30,3760.21,Paid
464,19,2024-12-14,2025-02-12,9147.66,Paid
465,40,2024-06-23,2024-07-23,4999.77,Paid
466,72,2025-06-05,2025-07-05,3224.79,Open
467,105,2024-11-12,2024-11-27,4536.31,Open
468,57,2024-12-11,2025-01-25,4355.05,Open
469,11,2024-10-30,2024-12-14,1282.59,Overdue
470,5,2025-09-23,2025-11-22,3088.14,Paid
471,10,2025-10-24,2025-11-08,827.84,Paid
472,39,2024-06-13,2024-08-12,3122.57,Paid
473,63,2024-06-25,2024-08-24,6109.27,Paid
474,87,2025-11-27,2025-12-27,787.85,Paid
475,7,2025-03-05,2025-05-04,1094.55,Overdue
476,84,2024-03-25,2024-04-24,1407.2,Overdue
477,106,2025-08-29,2025-09-13,377.9,Paid
478,119,2024-08-09,2024-08-24,6843.28,Paid
479,89,2024-09-09,2024-10-24,1486.4,Paid
480,116,2024-09-05,2024-11-04,2933.22,Paid
481,27,2025-02-12,2025-03-29,1385.52,Paid
482,44,2024-01-24,2024-03-09,7468.24,Paid
483,37,2024-08-31,2024-09-15,7558.91,Paid
484,85,2025-07-19,2025-08-03,2587.58,Open
485,41,2025-02-17,2025-04-18,5675.4,Paid
486,59,2025-06-18,2025-08-02,4659.25,Paid
487,62,2025-07-12,2025-08-11,4000.36,Paid
488,115,2025-05-07,2025-05-22,1376.83,Paid
489,105,2024-03-12,2024-04-26,2368.35,Overdue
490,100,2025-04-28,2025-06-27,2949.96,Paid
491,26,2025-01-01,2025-01-31,3757.61,Open
492,23,2024-10-17,2024-11-01,5198.96,Paid
493,95,2024-07-05,2024-08-04,2098.8,Open
494,16,2025-12-24,2026-02-22,819.37,Open
495,94,2025-10-14,2025-12-13,1028.31,Paid
496,106,2024-10-23,2024-12-22,2912.56,Paid
497,25,2024-09-13,2024-10-28,3616.8,Paid
498,92,2024-02-21,2024-04-06,1768.01,Open
499,24,2025-12-09,2026-01-08,2551.7,Paid
500,11,2025-01-21,2025-03-22,7154.84,Open
501,51,2024-12-15,2025-02-13,1205.16,Paid
502,109,2024-04-16,2024-06-15,3170.33,Open
503,36,2024-06-12,2024-07-12,2427.07,Open
504,7,2025-05-21,2025-07-05,2256.58,Open
505,83,2025-01-29,2025-02-28,4570.59,Paid
506,50,2024-10-08,2024-12-07,1423.7,Paid
507,72,2025-05-12,2025-07-11,238.54,Overdue
508,77,2025-06-25,2025-07-25,4495.01,Paid
509,1,2024-12-29,2025-01-28,2720.13,Open
510,35,2025-03-27,2025-05-26,3621.95,Paid
511,13,2024-08-19,2024-10-03,4270.42,Paid
512,42,2024-06-16,2024-07-16,954.2,Overdue
513,118,2024-09-07,2024-10-22,663.35,Open
514,80,2024-08-05,2024-09-04,5247.7,Paid
515,110,2024-05-25,2024-06-24,2970.61,Open
516,54,2024-01-17,2024-03-17,5202.4,Paid
517,80,2024-09-06,2024-10-06,2924.28,Open
518,46,2024-06-23,2024-07-23,2004.09,Paid
